,0_0_0,0_0_1,0_0_2,0_0_3,0_0_4,0_0_5,0_0_6,0_1_0,0_1_1,0_1_2,0_1_3,0_1_4,0_1_5,0_2_0,0_2_1,0_2_2,0_2_3,0_2_4,0_3_0,0_3_1,0_3_2,0_3_3,0_4_0,0_4_1,0_4_2,0_5_0,0_5_1,0_6_0,1_0_0,1_0_1,1_0_2,1_0_3,1_0_4,1_0_5,1_1_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_2_1,1_2_2,1_2_3,1_3_0,1_3_1,1_3_2,1_4_0,1_4_1,1_5_0,2_0_0,2_0_1,2_0_2,2_0_3,2_0_4,2_1_0,2_1_1,2_1_2,2_1_3,2_2_0,2_2_1,2_2_2,2_3_0,2_3_1,2_4_0,3_0_0,3_0_1,3_0_2,3_0_3,3_1_0,3_1_1,3_1_2,3_2_0,3_2_1,3_3_0,4_0_0,4_0_1,4_0_2,4_1_0,4_1_1,4_2_0,5_0_0,5_0_1,5_1_0,6_0_0,6_6_6,9_9_9
4_0_0,0.009200526354573227,0.005608383147905675,0.016727251573497803,0.013618971018253127,0.00931295138494723,0.0009661761652928795,0.027372507903044963,0.011599836047693646,0.0029130242339323147,0.00027331311284473477,0.013341711338526985,0.0001774675895241666,0.019813825238907352,0.013788061167471943,0.03339626938848334,0.040262187108414484,0.006472219403622815,0.025987558903598603,0.03227913989237004,0.00913167948565475,0.052832364399330416,0.0007887495774610895,0.0016332234768975705,0.017693026835359966,0.008204435959312051,0.0339412537758856,0.0001253321059764166,0.0037471810656644917,0.00754807295115789,0.030815389906775608,0.0010779238330722851,0.011526835360676866,0.010023429899746169,0.009679453133136878,0.013495568789214625,0.0012690764945002433,0.006416542241802709,0.005894938997146042,0.009666627930679657,0.00718919423129491,0.008713368136606293,0.014349249998308451,0.0044517168158983884,0.01659204262900496,0.028848030353056612,0.0007448128350015551,0.0014118113237398219,0.00016268744086870218,0.002139089698066701,0.009568594112346208,0.01681616448377902,0.012633653246638354,0.005328802105876849,0.015563850896076313,0.010467353379801893,0.001568419834793191,0.0027069493777267905,0.0004403392636183663,0.0007511166287043625,0.0006435192210579407,0.012844433353672748,6.409343237449984e-05,0.004414000538019522,0.0005347725164439485,0.0035033521114552634,0.01103247919841846,0.004016315560997614,0.009518215773286253,0.008242297173753556,0.0032782260073884258,0.0005021412024845967,0.0053035450149268495,0.015358349651040187,0.01920186198163224,0.010750980395824209,0.0010107769790774028,0.002187690425189414,0.00635317780652652,0.033778724346120836,0.013077594922381447,0.005997360337182452,0.007071582568567671,0.00126363185710107,0.013497426454480056,0.03164262783288383,0.006235947949901045
4_0_1,0.00038981865694200644,0.010176152470406818,0.0030637977053417837,0.01431041393719395,0.01007289116906473,0.0052881683878698675,0.0006744407702258993,0.051126752949118684,0.0006336279995730871,0.018965490534162886,0.002431737982767934,0.007934147985238895,0.0024133011927854244,0.00278638071646831,0.021038744269211523,0.009506215720780645,0.012437936145401361,0.024884414825739554,0.02019911511646145,0.0011771653224510125,0.021486871082761174,0.015471647394751811,0.019747483364692935,0.009116241798973896,0.01809824775243147,0.06084326068387492,0.04750468044711586,0.010346444815281589,0.011205862078024582,0.019741766333563095,0.002294381645795075,0.012350187322501482,0.009815704967732458,0.003322694886021432,0.006349885497680771,0.006388166290039994,0.006193550362341909,0.019271468084003623,0.007037419983811353,0.018437062967676623,0.017106853412935403,0.015035040593554453,0.014084157962281511,0.008025789120305509,0.005177274447364171,0.009152284613784967,9.531153198527932e-05,0.018448530013716196,0.04289610426613316,0.015555852126614447,0.0031213205074478215,0.004922461751452791,0.0013679400782627945,0.00498767821071597,0.018442728057843416,0.005271779372436597,0.003283807321014029,0.022744184595310198,0.006864756480286158,0.007838392422902995,0.050635356319760495,0.0026243951658638876,0.003166054984150842,0.0018516047250172502,0.0786277348924801,0.0014154544094752478,0.030307185872732942,6.240833164762255e-05,0.010113553211579807,0.014788256057922645,0.018194697605812295,0.00688528121172767,0.053414991454431834,0.01201242631926685,0.0009032574222830775,0.012103646249078044,0.0005221478083255338,0.0013121827318582169,0.007376398090089351,0.019843069105345532,0.001731343164149545,0.0059004545269572715,0.022382519337971866,0.003552466516792002,0.010418112668413412,0.011423502409125307
4_0_2,0.004167548116664982,0.00470305150691349,0.009652068376221564,0.004629373251101703,0.02582167554672587,0.007955365214275768,0.0150900044209999,0.02958011105537306,0.007506049696697704,0.00991840540280194,0.008373761824140498,0.05261822012200145,0.0007768758762821584,0.004472798332838482,0.011130126919303129,0.005231360958564313,0.011066743795205053,0.0031766465780940618,0.005578279089919308,0.010194579502188543,0.01067951674818657,4.594501898225619e-06,0.007869867939511548,0.012284877099427986,0.008907774220711052,0.03493196947353902,0.012673756104154001,0.012142214414340846,0.014230339441046423,0.02420115924734811,0.030210582160617696,0.0060365542000514055,0.0027899259294048412,0.017615809432391723,0.014053974154339507,0.0002537711196589683,0.0022113376398932875,0.002729443120720754,0.003297868534036094,0.01592376049913945,0.002232132279506788,0.007915635387833776,0.07298878573878338,0.05061419484771096,0.00565500791268687,0.01261627652059074,0.00901677217357037,0.02027702914143354,0.034166333212127205,0.0013527641381998595,0.013324071687341678,0.015351651097261262,0.024917096443370073,0.011352279036001544,0.00588554882442804,0.00019892268095213233,0.012946071730819955,0.00028278466103534095,0.007840016461156502,0.002843147355731902,0.016411747570503933,0.03496471621861276,0.005858163490329084,0.00043814678907122377,0.0017294202344212437,0.002360255373656732,0.009994791136566173,0.008893976377561447,0.006709380634769331,0.0033915680125922647,0.004105588829707392,0.00957007720157368,0.021012960656374462,0.004859007837481142,0.011670801102585174,0.021373290788928717,0.005814708208622008,0.031549556467338216,0.0014843923474929515,2.737379517296254e-05,0.025946333001746497,0.00730583147377173,0.040455224911461925,0.026656230205525096,0.021631055960953518,0.0008070013951223639
4_1_0,0.0030522634298182838,0.013819573394262048,0.008531634420496838,0.005378490980427763,0.015919456797359746,0.004126906833051456,0.0018212535736773733,0.017488003910328072,0.010836383427729338,0.007160784306087909,0.0007001256083575837,0.029461370158523615,0.022917794341589876,0.0030996568410924137,0.007929792090385935,0.005622250168241612,0.023896590656006383,0.004991147298863637,0.009722001981325305,0.019044460675032314,0.022207789973228857,0.027912910591455054,0.03146397482239376,0.020893762332030722,0.017338520241691323,0.010983488394663713,0.0016936332867146322,0.0004889429356339407,0.0070049662758655505,0.0029822312033309104,0.01811805512664783,0.009649497854159137,0.003954924550829756,0.012452513141319297,0.0032894007223391226,0.010752908775249573,0.009833430641016492,0.0059413955447533565,0.0019243836191977807,0.0011131600397755964,0.01027957409823931,0.013704980478768877,0.0007800902526142214,0.007879917466344002,0.01992310285920406,0.003310263579134911,0.012456547062673497,0.005313901618009125,0.009914178215388049,0.0034972325535165116,0.006775535856001886,0.0041982313891193775,0.004978211362001165,0.0008500106275167905,0.011716622845247425,0.00477265914090419,0.008217308454544808,0.02101478505925677,0.014278236117912726,0.012962605275653502,0.024017417577649115,0.02148137712383578,0.007811553574871761,0.003005690006774976,0.04030887522200619,0.01985575782370907,0.017030263546185895,0.009068953211421744,0.003570857670303197,0.004690516141217829,0.0018039452656406,0.0462170438241366,0.025466352136867047,0.0401092328883336,0.004666206884574726,0.00701784100467159,0.004883237770920044,8.313439710258671e-05,0.004366807981500173,0.007499968040965109,0.004962331369815563,0.03318172149999264,0.012971977355801072,0.009710371196547166,0.005221089034796508,0.009029950607837414
4_1_1,0.01192351099413034,0.0030921018774855086,0.010361372757568307,0.010122691032303366,0.012655159827199685,0.00853377419687183,0.03328995638346094,0.029489470583618817,0.007465424744981652,0.018219651444886412,0.041885252301284516,0.0026998813107805,0.0015003209373877818,0.0042619886679872866,0.022498994128065435,0.005192790277430208,0.02090317598204968,0.004287754348512739,0.008051759281683361,0.016427895956339048,0.005048806468201432,0.0017990231594834166,0.0038975724138063292,0.025209499340477438,0.023251374120459134,0.0014258506912137486,0.004671235371057954,0.0007870244180760832,0.021988669647726923,0.027090357412612138,0.006321403607078762,0.014303090521131302,0.001686248563888113,0.006410771324500408,0.005053214034748834,0.021324950458764463,0.009210282197891728,0.007907743363446528,0.008097204664395986,0.028486759953739768,0.0019957883290025935,0.00020604443199940864,0.0232919669971656,0.004170177045067841,0.018296399582241864,0.0074632272603440365,0.0006237971752146654,0.002850672602896473,0.0007182851626590754,0.005335908040904515,0.03167479279577859,0.006901057150174796,0.004156735497887454,0.018583964450542327,0.0034424919257009345,0.04733989750324297,0.003543818789622069,0.0032492279703637958,0.008639847243533581,0.003969307405922311,0.011522606068733357,0.03443821032199789,0.002443670470580978,0.007092230501814493,0.00885867204624054,0.011409858570530382,0.009354843094247578,0.021484938605545473,0.021147219119091527,0.02973757201779451,0.005281158687709839,0.009229401983884467,0.003182567334171121,0.0071374935480458986,0.034796473082227455,0.013161149000282686,0.0013355777572109922,0.0012735948920006104,0.01355221844261049,0.008108059474276326,0.05545349161274567,0.008254151414983323,0.007367907712528981,0.02912320696145518,0.010174966726387983,0.03808472356962182
4_2_0,0.022121924899254974,0.0064964734990311124,0.002700037946901641,0.006434379778619528,0.013779243839312899,0.0021746562176525436,0.0075341465180378,0.004763089326275282,0.004649891494515519,0.005437727269735096,0.0028625588548748288,0.029387895510702474,0.01267880052162897,0.008424351229097396,0.0056249140535299036,0.012441759067540166,0.017458932419659203,0.046536765219239815,0.018258741887696165,0.0027081995157260588,0.0024191598185391836,0.002232631650533382,0.018717513110266523,0.005286795606933326,0.012168866379427741,0.0028620269294433055,0.0009877813351234887,0.015790115959563096,0.005821549264537507,0.025297848860792994,0.0012950701421664138,0.007361794504931743,0.01633164361680371,0.003709706015639723,0.014800065076706522,0.008113237990143803,0.005021684731060877,0.020366986315103298,0.0008215964173795213,0.0012286875523238362,0.01568238833653892,0.018982869179275757,0.011435182547756577,0.02421080781418794,0.01239598947023484,0.004348615554810078,0.012995959798806661,0.0070521449908179734,0.013904875813029637,0.0018785197752535117,0.003694630132959967,0.03848226960927606,0.006375690301719385,0.029101585791381845,0.016600352730520008,0.005294897387747163,0.0051157339784709405,0.019520190594039748,0.008885550833681468,0.003343082934203994,0.001602213884317049,0.0012149351687413808,0.0041730154547222125,0.014757777572434586,0.010736297514990977,0.009382516977040862,0.03243073495201518,0.026452665709687132,0.022166143345522745,0.0295260607451489,0.006062711708454832,0.002452428190410056,0.015107293447290228,0.01933336551822441,0.009909862004301561,0.007019163607494599,0.011324477077762274,0.004775747412502344,0.0466211193315326,0.00965510718681431,0.0076495991566601276,0.005811767884453223,0.00432387178024675,0.016957660825274834,0.10590311644335329,0.027950790261374793
5_0_0,0.005193079638335599,0.030841966579516728,0.0392559842331242,0.01037122019403897,0.04549030303474559,0.004926906058160909,0.009665845586544892,0.012857556381920118,0.007239269296027885,0.01135114816015316,0.008694169244345807,0.020887627705377568,0.001832992196157358,0.0012441951821333666,0.0012799327938471515,0.011033447088530325,0.0045760585224334,0.0010261008961615543,0.0003307052263543273,0.0029215664706560593,0.023561661751592636,0.002991530151644503,0.025938640123312547,0.020788049398401377,0.0058365048734961835,0.004626823065501625,0.003781955295809171,0.017721972301628117,0.006144864311877487,0.00026574533869545223,0.010299194611410847,0.0073483770281393464,0.015266693494348227,0.003717883323788729,0.013555671167351494,0.008752675760115666,0.010286280985028482,0.00715950670352074,0.00247045926519096,0.014650382198212929,0.025406946506516467,0.008880518533613676,0.010370290780834852,0.00784849355241833,0.009146147034826994,0.0003984906261352716,0.004442173092118305,0.011550878747039636,0.01114251619718655,0.013904288486214325,0.047844860196652045,0.0006092982230612621,0.051528591570063065,0.01569596101353603,0.007454109723458014,0.02271365844793783,0.022702956920213423,0.034612519391438924,0.006097569495094192,0.004055918150719844,0.0012626224098945804,0.026786812240196092,0.003221781322588693,0.005911349686608906,0.003382533103997843,0.06951919927494904,0.001767781428990434,0.011613893916080044,0.016094557939616293,0.013871183966660105,0.02101171754295824,0.0014630710008458052,0.0010231938750679614,0.011073038511307625,0.025683689058898625,0.019118627422561086,0.0023466256402790734,0.006629168978891815,0.005594146061817452,0.03159101069640855,0.0006963339952147585,0.012816356190495093,0.006815000787349728,0.0004181354867091502,0.0009949522417360896,0.02028863971351114
5_0_1,0.00453220851059661,0.009729004904836271,0.0073947740276462575,0.007314945902478057,0.018052030543483196,0.004011527905566063,0.01478465838990088,0.02463194245346105,0.0013383933859307065,0.0017514482187514383,0.022407031619055367,0.006331143418248913,0.0338709456450215,0.03395449960449626,0.003531306583502941,0.0003924807636379582,0.010509069510376874,0.006133161633381813,0.00046015731539472335,0.012936888398752323,0.035590109711421514,0.0020177931620510106,0.004084063010327905,0.010344895026014147,0.01558350899129173,0.003595981263929355,0.0022992887245913687,0.005538820953762275,0.005194779398217941,0.01353640536957558,0.01350471818424104,0.0011015943242586135,0.0011866710741186331,0.018288829527490315,0.008136960256991005,0.005329032992375921,0.017061535553972204,0.013856320515768948,0.017638586169569575,0.0034529060113316283,0.004482662999692878,0.010758786182843988,0.013955975920651195,0.013235836247634275,0.007938369707588305,0.01793155165645248,0.05722709034242632,0.013066935553230682,0.0037206952633963204,0.013192501901030105,0.005723468678760011,0.019216518399048706,0.053326695942937805,0.01191446615461998,0.0002084836893472404,0.0015010306701994313,0.01863148322455593,0.022613302617123483,0.006222549978622904,0.011087032831270683,0.0022435563805150685,0.012028768817906047,0.0027526323403664573,0.010510161361386307,0.0004029038096135119,0.0026965930178879894,0.003612452720737976,0.012082695008309087,0.025918287083767227,0.01350619169553993,0.00771993117708973,0.0247192229901071,0.021066549287396354,0.0004739874012175252,0.016781274073721663,0.004588553100870128,0.013334020957921655,0.01514930931362463,0.01749981514322342,0.00022695822232075816,0.002136729316216433,0.005665230918494653,0.0031767704388626855,0.003874268495582529,0.002163487932057698,0.000253669347675105
5_1_0,0.005917426909075623,0.006654099851213992,0.06269602945332083,0.021360620575626,0.0013843969514583754,0.028879928936758677,0.009248294041981023,0.00044937227850061473,0.009795721578519443,0.01537877665004971,0.0060770070123819025,0.019192375880553662,0.010405189664009246,0.012561781127422808,0.006942122577897365,0.000257381432724678,4.00192840705088e-05,0.007440284081161335,0.0028947950816872172,0.009150172638075679,0.006292534718010743,0.005339285426594724,0.013686079140361684,0.0006258882252163772,0.04386112914204665,0.0015929775154829822,0.0002929114683365427,0.002265630086873296,0.0036739385563782116,0.0037627463823991323,0.003709393270067078,0.011360982136251287,0.011982440494373312,0.008628583694311916,0.02969070366166774,0.022378301913644143,0.010290859174180966,0.005781294168834198,0.015664250536679622,0.002299089375899668,0.0007196441825863848,0.0012617475265313345,0.015065431759410773,0.006265267858015606,0.01145489191054321,0.023519552021581,0.0207281814576997,0.0036340950903967022,0.0148221094151797,0.01275460515274449,0.010082768320408792,0.0411651098081832,0.01874903301445485,0.0076398098946081835,0.0021299954332818175,0.0007586585342226221,0.01563858833711061,0.00715916512782176,0.027451427910010304,0.000849854001526039,0.0029844065097749547,0.0024892176840228607,0.008408464097277557,0.023914834690309743,0.0009075760116971867,0.004020947019867772,0.009284256857297151,3.390291617649786e-05,0.021422217292511182,0.004271160750013744,0.011023975236615075,0.011504626970970497,0.0064460497058563574,0.021520489373809938,0.0028736293287470985,0.008413849605181654,0.021478579851767522,0.031079050419554586,8.121840952563615e-06,0.0025888172811538088,0.019445742345477527,0.008915326498308875,0.015912490304477188,0.003331661120886707,0.008977855348230286,0.00771150254516625
6_0_0,0.0162550867546127,0.003514898550391873,0.018697954939476853,0.013384263616456681,0.026688096682344127,0.01127327724797084,0.010689574877999727,0.010373100805404333,0.014678886922462945,0.003056528022187903,0.005824866285706437,0.027240018383540007,0.011725705505654,0.0024584566289352033,0.010122061589221173,0.0037253322363036915,0.051604534815923156,0.03921984027530175,0.004576622016174777,0.0006201622837223227,0.0028441186042544894,0.01762157324606361,0.0474411267632849,1.9356553676480043e-05,0.003797387971248052,0.00026573193573974313,0.015653246642912892,0.011030841022656298,0.010466080768508612,0.008946536341353343,0.01002440682647733,0.0002788598620109827,0.004954394795757599,0.007287774581039396,0.0018431291085551612,0.007638746783608502,0.03556158749601286,0.007836345240834524,0.000990544848085626,0.000373858305398617,0.011276458989622267,0.008335994213041379,0.023638232443523106,0.004076087063361476,0.0026001587502281634,0.009129413128869975,0.0003138584976508072,0.00033286343653511993,0.0017114777469857114,0.016061246111826334,0.023913126144289913,0.007410177556540699,0.0030633632153980778,0.01133241963504115,0.00559222678300677,0.01712199465836963,0.0368750499229156,0.0030005631386576803,0.008453377150098567,0.006642558262394252,0.0015736682566986164,0.0016522596117287001,0.00037370830662941456,0.005951022824719569,0.005732553408668798,0.015134950682841295,0.01191983461441125,0.0004604652850243744,0.004236153972685843,0.005564553956999106,0.015603769063398783,0.011840724975898505,0.009290180842195917,0.0024925592100210384,0.006879929711467716,0.020558056437247615,0.03739101541200922,0.004766580451982266,0.005306755390735264,0.001008732602355307,0.015292791475006062,0.013289146999139892,0.03383886551873688,0.029952649230225576,0.04281991883975216,0.0021626039324197216
6_6_6,0.012559332208345599,0.0036140088377648798,0.013140876207595758,0.00856594129455297,0.005525958104508075,0.015430884443706407,0.010777950383564501,0.019462081078025575,0.02676093256498496,0.0003336197979824302,0.01143149662207846,0.001845213797348113,0.0066559006025726,0.022409119340205487,0.0016415455739927363,0.006775403924046429,0.00942380882028086,0.0015681104523349193,0.0047114700561788824,0.002413882462524665,0.021509021410479744,0.011777901976363877,0.02774693425097824,0.002303890818610724,4.2596046388352886e-05,0.020572143122033638,0.011641396599388532,0.037463211662318384,0.02002316180362872,0.0007330773178147105,0.0139978490431329,0.0220652909883102,0.0006471282412647012,0.0025399504810956416,0.008431056793515242,0.057453715323902865,0.018109863527654337,0.0001552368821407459,0.005951796677972693,0.021189560493447137,0.011985763392700109,0.0014014810297171883,0.04261628158467186,0.01298532074969192,0.03044422065903697,0.00013916168146250823,0.006565975178186499,0.000410542799535836,0.009158062547477674,0.009012253980440702,0.017847719338115416,0.0003252612291527956,0.016127870867101934,0.0007114798323425473,0.009202448562667229,0.019601645967052023,0.03497772344179334,0.021583313025903158,0.021591858406138795,0.0011470844187756088,0.001625996437569919,0.009790670794448437,0.002648741761436783,0.00010643341158510241,0.0015935355096810655,0.013816881465192834,0.009578776762649744,0.008814600789362503,0.016390175389324323,0.01657626607140442,0.018257815872192697,0.02526931796108894,0.001271961449850206,0.024570312264169437,0.028632102001100217,0.023136573405543957,0.004775563500585083,0.01567230838390603,0.0021675126247012754,0.014998810350572768,0.0031630932385034783,0.021803963557732675,0.009121198142500165,0.015239022656008657,0.0013376468585103985,0.0009286165931009997
9_9_9,0.008284564560398085,0.024732018115033897,0.011166247473286225,0.0029075051063199796,0.00621022661310811,0.023225057832591663,0.02573541679717847,0.02881712156304037,0.0031175860334152336,0.018059015678662426,0.004537740650439766,0.01333323877032606,0.007201662642559247,0.00027664615419095663,0.008160906257255343,0.000802533346397713,0.004352486626909568,0.0050730174845827454,0.006291491226957809,0.006930645559101927,0.004635215272576306,0.005328564510903203,0.03126395591428219,0.02730818517316384,0.006416760751013474,0.015889408188373894,0.0026018955753222086,0.005490983888779688,0.019523151841941068,0.04303192099301863,0.0008993783452835578,0.0008947282170756363,0.0025264143518798623,0.03710132182280877,0.006897347765897681,0.0166179989518564,0.003413527756583108,0.01841907318892598,0.004794439545710836,0.015903264290154775,0.017898858708637222,0.01296863012607329,0.0013627432337015417,0.014540323702501882,0.008797163419053431,0.02479612254604081,0.008165359302444507,0.0025592439286269844,0.00810987960099291,0.002648433661390502,0.004771531941746755,0.00825539919001667,0.0014264805687207477,0.017724327802462664,0.014080030861003049,0.013504469993519539,0.0037577926105407844,0.00010344604964114544,0.0017208525119857007,0.011901363174861528,0.026643748045964637,0.004446079363884104,0.003481072300693174,0.0062382252017782235,0.025711300309656668,0.002435620194744387,0.00013986971762016898,0.008789899255782314,0.001648351430305619,6.837322657383908e-05,0.036041065628643405,0.021578608641817255,0.008643497728492306,0.004001440190542102,0.0064049129327970805,0.019631649239535254,0.01301889518485671,0.004768171688811595,0.010671287883625341,0.07658147539321582,0.017657904011694196,0.028837586257932795,0.00363043403815718,0.010423548096857463,0.016368336827285626,0.02241394029976174
